0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
IDO1,13.0,138.0,76.0,81.0,10.0,24.0,254.0,235.0,198.0,37.0,5.0,167.0,94.0,33.0,7.0,125.0,501.0,200.0,119.0,801.0,158.0,1150.0,249.0,64.0,690.0,266.0,250.0,83.0,295.0,62.0,242.0,46.0,126.0,63.0,22.0,109.0,196.0,397.0,362.0,358.0,74.0,300.0,10456.0,78.0,7.0,294.0,18.0,780.0,487.0,42.0,62.0,14.0,38.0,884.0,1264.0,13.0,318.0,179.0,252.0,8.0,220.0,114.0,92.0,460.0,46.0,202.0,12.0,458.0,6430.0,26.0,98.0,90.0,32.0,28.0,1158.0,538.0,296.0,22.0,292.0,282.0,1150.0,79.0,116.0,82.0,184.0,416.0,374.0,152.0,1729.0,3635.0,237.0,94.0,185.0,122.0,98.0,55.0,83.0,135.0,196.0,68.0,138.0,94.0,21.0,60.0,48.0,34.0,118.0,2182.0,80.0,343.0,58.0,27.0,824.0,42.0,37.0,55.0,185.0,34.0,290.0,39.0,81.0,132.0,8.0,366.0,72.0,186.0,927.0,28.0,439.0,94.0
TRAF3,218.0,522.0,310.0,279.0,302.0,117.0,300.0,377.0,78.0,270.0,124.0,448.0,149.0,409.0,40.0,365.0,204.0,382.0,139.0,727.0,442.0,418.0,239.0,297.0,597.0,611.0,563.0,286.0,296.0,268.0,570.0,562.0,1116.0,245.0,708.0,472.0,758.0,747.0,460.0,646.0,612.0,1310.0,1210.0,374.0,82.0,622.0,344.0,682.0,272.0,576.0,918.0,694.0,844.0,726.0,494.0,334.0,748.0,188.0,2616.0,780.0,902.0,442.0,558.0,576.0,418.0,376.0,740.0,394.0,942.0,1964.0,1068.0,426.0,360.0,430.0,814.0,344.0,616.0,430.0,776.0,444.0,517.0,264.0,288.0,676.0,326.0,632.0,265.0,456.0,323.0,320.0,548.0,332.0,272.0,242.0,496.0,251.0,307.0,114.0,455.0,437.0,273.0,332.0,390.0,144.0,417.0,142.0,474.0,223.0,370.0,156.0,98.0,249.0,352.0,226.0,325.0,305.0,411.0,222.0,375.0,193.0,341.0,277.0,153.0,579.0,211.0,740.0,341.0,540.0,310.0,240.0
SLC6A6,897.0,547.0,300.0,774.0,2044.0,154.0,705.0,303.0,222.0,1172.0,532.0,4396.0,501.0,669.0,274.0,2166.0,1497.0,1075.0,407.0,1316.0,1219.0,971.0,326.0,477.0,1805.0,2822.0,2477.0,1123.0,1010.0,1200.0,588.0,3042.0,1942.0,523.0,2952.0,1862.0,6390.0,2574.0,986.0,2890.0,1518.0,1482.0,2010.0,1316.0,385.0,1234.0,422.0,2646.0,553.0,1926.0,2628.0,4058.0,3120.0,2200.0,728.0,374.0,1846.0,1173.0,3074.0,822.0,1742.0,1502.0,994.0,1876.0,628.0,784.0,1174.0,668.0,1004.0,3526.0,3272.0,1922.0,1370.0,1294.0,1538.0,900.0,1246.0,2888.0,1686.0,1294.0,658.0,977.0,696.0,2554.0,710.0,1836.0,950.0,564.0,575.0,1116.0,1128.0,1619.0,585.0,935.0,1890.0,672.0,1924.0,259.0,584.0,973.0,832.0,744.0,438.0,1082.0,1393.0,455.0,1772.0,592.0,1113.0,483.0,228.0,915.0,1517.0,1856.0,1231.0,856.0,1000.0,468.0,981.0,549.0,570.0,1217.0,659.0,1512.0,1152.0,1972.0,925.0,1262.0,1285.0,776.0
NR1H2,396.0,187.0,122.0,209.0,160.0,72.0,279.0,252.0,79.0,320.0,38.0,490.0,118.0,177.0,44.0,849.0,340.0,361.0,97.0,599.0,262.0,317.0,122.0,193.0,492.0,934.0,909.0,427.0,524.0,231.0,262.0,266.0,460.0,138.0,274.0,226.0,646.0,330.0,368.0,668.0,368.0,880.0,916.0,244.0,51.0,328.0,170.0,382.0,254.0,404.0,1222.0,466.0,706.0,746.0,264.0,126.0,578.0,180.0,1266.0,680.0,630.0,470.0,208.0,458.0,264.0,320.0,584.0,174.0,516.0,1684.0,954.0,410.0,380.0,232.0,526.0,196.0,684.0,280.0,1216.0,284.0,224.0,140.0,209.0,1052.0,281.0,414.0,243.0,156.0,140.0,114.0,144.0,130.0,307.0,95.0,104.0,87.0,82.0,102.0,174.0,229.0,325.0,211.0,199.0,341.0,559.0,275.0,466.0,195.0,276.0,94.0,79.0,320.0,289.0,183.0,260.0,378.0,364.0,278.0,408.0,413.0,198.0,332.0,253.0,412.0,292.0,476.0,554.0,485.0,453.0,245.0
ACLY,1647.0,708.0,376.0,421.0,582.0,204.0,674.0,827.0,441.0,1224.0,260.0,2053.0,386.0,384.0,147.0,4448.0,2325.0,2311.0,390.0,4357.0,2258.0,1730.0,900.0,930.0,2484.0,2118.0,1857.0,1350.0,2733.0,1167.0,988.0,2472.0,4690.0,539.0,1908.0,1220.0,3940.0,1300.0,1108.0,3220.0,1096.0,3360.0,4144.0,1262.0,481.0,1432.0,438.0,2228.0,1610.0,2132.0,3886.0,1804.0,4486.0,1744.0,1230.0,487.0,1502.0,687.0,5464.0,4328.0,1412.0,1484.0,2176.0,2208.0,1280.0,660.0,3098.0,834.0,1438.0,7152.0,3064.0,1054.0,1550.0,2728.0,1608.0,874.0,3608.0,1044.0,4610.0,1176.0,1213.0,663.0,1255.0,1554.0,1163.0,1672.0,2400.0,557.0,1662.0,906.0,2499.0,1429.0,915.0,723.0,2956.0,861.0,757.0,340.0,663.0,926.0,816.0,711.0,1115.0,1032.0,1276.0,612.0,1114.0,684.0,808.0,353.0,233.0,1454.0,1768.0,1425.0,797.0,1339.0,1351.0,591.0,1108.0,622.0,646.0,751.0,775.0,1443.0,847.0,1284.0,2493.0,1105.0,810.0,1161.0
G6PC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT34,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,2.0,1.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,12.01,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
KRT33B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.08,2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOP2A,1316.0,787.0,604.0,86.0,493.0,43.0,192.0,667.0,296.0,823.0,214.0,703.0,125.0,58.0,110.0,2534.0,1745.0,4121.0,157.0,1799.0,3069.0,2839.0,1554.0,1139.0,2765.0,4628.0,3979.0,437.0,803.0,654.0,766.0,3304.0,754.0,144.0,1406.0,430.0,1208.0,4979.0,602.0,1866.0,482.0,4938.0,4892.0,382.0,583.0,756.0,286.0,2652.0,4164.0,1728.0,3530.0,2114.0,4688.0,2220.0,1066.0,108.0,3908.0,695.0,7630.0,5382.0,4274.0,360.0,3334.0,5284.0,532.0,50.0,7536.0,1928.0,2348.0,10086.0,210.0,390.0,1598.0,3034.0,3346.0,214.0,7520.0,914.0,8348.0,2488.0,491.0,110.0,697.0,238.0,1963.0,988.0,2931.0,182.0,1798.0,790.0,4482.0,1381.0,955.0,347.0,1514.0,1789.0,291.0,356.0,1201.0,343.0,177.0,1333.0,958.0,407.0,310.0,87.0,248.0,1103.0,490.0,167.0,36.0,539.0,3218.0,3114.0,302.0,297.0,1896.0,829.0,1079.0,310.0,403.0,213.0,739.0,852.0,573.0,280.0,3142.0,372.0,51.0,2262.0
STARD3,208.0,236.0,140.0,183.0,144.0,92.0,131.0,173.0,160.0,157.0,61.0,264.0,182.0,129.0,61.0,502.0,511.0,271.0,111.0,386.0,277.0,327.0,144.0,249.0,436.0,410.0,382.0,186.0,294.0,231.0,242.0,450.0,272.0,121.0,438.0,178.0,542.0,217.0,254.0,802.0,274.0,648.0,664.0,224.0,114.0,214.0,244.0,494.0,148.0,374.0,15096.0,644.0,578.0,498.0,282.0,142.0,602.0,222.0,600.0,546.0,408.0,288.0,492.0,358.0,232.0,240.0,616.0,182.0,346.0,1082.0,678.0,290.0,392.0,470.0,382.0,266.0,556.0,350.0,808.0,322.0,236.0,128.0,294.0,452.0,345.0,516.0,292.0,199.0,111.0,162.0,224.0,208.0,255.0,176.0,174.0,100.0,130.0,77.0,114.0,247.0,276.0,91.0,124.0,205.0,283.0,135.0,318.0,187.0,204.0,101.0,71.0,259.0,319.0,222.0,237.0,219.0,363.0,112.0,263.0,130.0,218.0,230.0,146.0,317.0,207.0,524.0,496.0,258.0,218.0,232.0
RARA,442.0,142.0,102.0,242.0,135.0,94.0,204.0,201.0,271.0,329.0,55.0,612.0,147.0,198.0,54.0,576.0,478.0,235.0,117.0,574.0,233.0,357.0,143.0,219.0,592.0,392.0,294.0,303.0,443.0,328.0,234.0,318.0,574.0,109.0,406.0,240.0,886.0,121.0,584.0,1132.0,478.0,884.0,416.0,608.0,98.0,662.0,148.0,944.0,173.0,696.0,568.0,330.0,466.0,302.0,362.0,234.0,490.0,120.0,330.0,278.0,350.0,386.0,248.0,424.0,160.0,630.0,302.0,96.0,172.0,712.0,2032.0,430.0,420.0,690.0,192.0,398.0,340.0,708.0,368.0,340.0,201.0,185.0,417.0,712.0,146.0,504.0,342.0,141.0,73.0,224.0,89.0,219.0,364.0,140.0,144.0,56.0,123.0,109.0,93.0,230.0,356.0,90.0,184.0,317.0,412.0,211.0,418.0,114.0,337.0,133.0,114.0,351.0,366.0,164.0,362.0,341.0,386.0,183.0,219.0,250.0,214.0,262.0,602.0,284.0,189.0,600.0,430.0,308.0,839.0,159.0
PIAS3,345.0,187.0,214.0,112.0,898.0,141.0,130.0,263.0,551.0,290.0,133.0,355.0,136.0,277.0,163.0,911.0,729.0,387.0,166.0,934.0,479.0,261.0,156.0,385.0,389.0,237.0,204.0,408.0,536.0,225.0,310.0,440.0,1264.0,312.0,498.0,293.0,1630.0,686.0,526.0,652.0,312.0,2146.0,1006.0,400.0,304.0,1214.0,246.0,2066.0,406.0,618.0,792.0,632.0,1996.0,738.0,632.0,184.0,906.0,440.0,1024.0,1662.0,1132.0,260.0,576.0,552.0,364.0,224.0,1180.0,500.0,980.0,2358.0,564.0,1098.0,886.0,1648.0,474.0,494.0,1214.0,622.0,2532.0,884.0,707.0,245.0,473.0,612.0,267.0,386.0,643.0,204.0,107.0,306.0,555.0,191.0,669.0,245.0,438.0,347.0,328.0,138.0,320.0,234.0,372.0,307.0,292.0,374.0,501.0,371.0,874.0,211.0,341.0,120.0,82.0,430.0,414.0,406.0,236.0,329.0,342.0,304.0,297.0,345.0,116.0,424.0,188.0,333.0,479.0,692.0,416.0,487.0,225.0,230.0
PRKAB2,301.0,212.0,102.0,106.0,337.0,44.0,199.0,266.0,103.0,475.0,207.0,239.0,131.0,100.0,45.0,301.0,427.0,273.0,192.0,545.0,267.0,274.0,123.0,159.0,304.0,330.0,279.0,473.0,304.0,218.0,214.0,760.0,458.0,230.0,488.0,392.0,660.0,205.0,196.0,460.0,340.0,1026.0,424.0,362.0,132.0,390.0,98.0,834.0,301.0,324.0,804.0,1252.0,1476.0,1074.0,256.0,99.0,1010.0,402.0,2006.0,1188.0,652.0,316.0,382.0,508.0,262.0,218.0,670.0,108.0,456.0,758.0,430.0,570.0,314.0,598.0,630.0,198.0,1140.0,428.0,1886.0,340.0,358.0,168.0,126.0,384.0,434.0,574.0,499.0,170.0,222.0,310.0,583.0,393.0,376.0,353.0,590.0,681.0,541.0,100.0,264.0,248.0,308.0,583.0,815.0,305.0,474.0,194.0,678.0,194.0,182.0,174.0,68.0,350.0,333.0,430.0,269.0,326.0,443.0,239.0,266.0,122.0,148.0,369.0,252.0,382.0,260.0,518.0,314.0,280.0,143.0,512.0
FSHB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NR0B2,12.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,23.0,4.0,1.0,0.0,3.0,2.0,8.0,11.0,0.0,1.0,3.0,29.0,4.0,17.0,3.0,2.0,123.0,61.0,28.0,2.0,0.0,12.0,0.0,4.0,4.0,6.0,0.0,2.0,18.0,0.0,82.0,0.0,62.0,0.0,2.0,12.0,0.0,0.0,106.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,30.0,0.0,10.0,0.0,0.0,2.0,0.0,196.0,22.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,2.0,3.0,7.0,4.0,50.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,30.0,6.0,4.0,0.0,1.0,20.0,2.0,2.0,4.0,1.0,11.0,2.0,4.0,9.0,4.0,1.0,0.0,0.0,3.0,5.0,0.0,218.0,13.0,32.0,2.0,0.0,6.0,2.0,5.0,34.0,2.0,0.0,153.0,2.0,1.0,1.0,27.0,35.0
LIN28A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LGALS3,1877.0,319.0,602.0,1363.0,787.0,279.0,909.0,803.0,475.0,2678.0,374.0,2590.0,1028.0,482.0,169.0,9480.0,6379.0,2761.0,914.0,3550.0,1689.0,1487.0,1289.0,876.0,2255.0,2545.0,2309.0,2072.0,933.0,2063.0,762.0,1350.0,3126.0,679.0,1122.0,824.0,4686.0,1565.0,3038.0,2836.0,1938.0,3270.0,3696.0,2482.0,197.0,3334.0,586.0,2454.0,691.0,4400.0,1870.0,1710.0,3888.0,2054.0,782.0,208.0,1370.0,1631.0,1768.0,1752.0,1874.0,5438.0,1764.0,680.0,776.0,950.0,2174.0,476.0,1542.0,2846.0,4952.0,1714.0,1314.0,400.0,1256.0,1376.0,1804.0,1116.0,6332.0,1174.0,1375.0,486.0,952.0,1972.0,1430.0,1734.0,1546.0,339.0,301.0,1809.0,867.0,1430.0,1676.0,978.0,590.0,660.0,697.0,1812.0,651.0,479.0,1116.0,382.0,1890.0,1006.0,903.0,686.0,1060.0,402.0,1670.0,546.0,256.0,1879.0,914.0,333.0,1085.0,1469.0,461.0,630.0,767.0,1959.0,313.0,732.0,1508.0,1563.0,1284.0,850.0,1152.0,783.0,885.0,358.0
RFX1,146.0,68.0,38.0,71.0,86.0,37.0,45.0,98.0,49.0,135.0,38.0,100.0,39.0,95.0,16.0,141.0,97.0,92.0,22.0,163.0,65.0,96.0,37.0,72.0,127.0,146.0,130.0,85.0,146.0,64.0,70.0,172.0,230.0,41.0,170.0,94.0,314.0,133.0,200.0,232.0,114.0,230.0,254.0,160.0,53.0,110.0,54.0,216.0,147.0,280.0,162.0,134.0,162.0,196.0,104.0,58.0,166.0,67.0,390.0,154.0,198.0,156.0,164.0,132.0,60.0,260.0,180.0,52.0,198.0,576.0,370.0,150.0,144.0,154.0,146.0,126.0,162.0,154.0,310.0,108.0,92.0,104.0,189.0,172.0,64.0,154.0,52.0,56.0,24.0,32.0,37.0,41.0,79.0,22.0,18.0,12.0,11.0,18.0,32.0,77.0,83.0,90.0,80.0,91.0,107.0,109.0,118.0,68.0,125.0,43.0,32.0,110.0,81.0,56.0,102.0,108.0,111.0,49.0,91.0,58.0,53.0,86.0,80.0,84.0,46.0,178.0,157.0,93.0,146.0,55.0
PPARG,237.0,15.0,14.0,279.0,248.0,42.0,33.0,37.0,28.0,194.0,93.0,322.0,280.0,58.0,37.0,930.0,325.0,455.0,266.0,136.0,358.0,180.0,400.0,287.0,601.0,328.0,314.0,203.0,140.0,874.0,158.0,168.0,66.0,65.0,320.0,41.0,426.0,38.0,104.0,444.0,268.0,88.0,218.0,178.0,46.0,182.0,142.0,278.0,29.0,328.0,276.0,126.0,568.0,278.0,84.0,32.0,200.0,64.0,182.0,596.0,150.0,802.0,140.0,10.0,222.0,210.0,92.0,70.0,202.0,4730.0,864.0,214.0,120.0,48.0,42.0,212.0,202.0,330.0,950.0,88.0,146.0,51.0,143.0,232.0,68.0,198.0,234.0,75.0,81.0,193.0,106.0,114.0,107.0,278.0,54.0,17.0,76.0,55.0,11.0,88.0,213.0,109.0,239.0,134.0,35.0,71.0,268.0,24.0,107.0,76.0,50.0,71.0,22.0,48.0,198.0,203.0,86.0,48.0,77.0,58.0,42.0,112.0,165.0,164.0,122.0,160.0,83.0,30.0,103.0,19.0
HSD17B7,150.6,131.79,38.0,108.86,95.02,34.0,161.02,108.95,84.84,456.82,88.39,492.89,93.48,193.24,16.0,258.55,203.47,194.77,89.43,206.46,111.45,119.73,122.86,117.52,158.81,127.9,95.3,237.28,159.85,80.91,141.54,402.47,524.45,75.4,449.06,315.01,296.98,124.75,176.76,271.03,86.22,455.24,987.12,296.44,132.12,183.46,166.79,270.0,100.88,186.0,410.75,263.16,179.42,519.21,81.4,68.11,215.45,90.35,278.97,422.75,161.84,320.83,238.31,138.24,122.9,132.46,117.0,113.24,169.97,404.95,254.13,492.07,246.65,247.02,110.31,136.04,317.06,176.86,618.85,256.79,132.13,210.22,162.78,307.82,80.21,209.09,216.91,169.62,110.36,122.62,255.97,171.07,103.43,123.53,621.05,94.79,71.71,72.82,106.5,97.13,221.65,86.22,87.01,75.22,212.16,148.79,168.92,73.77,102.88,62.1,25.58,205.64,180.58,155.79,129.6,111.67,150.9,224.72,62.23,142.8,132.37,145.08,493.47,96.3,248.74,142.48,216.84,208.06,128.12,153.18
TRIM5,650.94,207.0,121.72,185.94,133.88,87.84,366.9,379.91,180.91,528.79,129.81,509.0,134.0,249.83,39.9,620.0,479.99,596.91,188.67,432.99,257.94,393.91,207.96,197.85,454.97,861.93,808.0,373.86,709.92,304.79,253.56,208.0,645.9,163.0,485.76,375.81,1049.7,338.97,897.86,1037.83,227.28,1185.64,1005.77,359.62,55.0,956.57,338.65,519.51,317.9,911.31,307.76,291.75,257.92,608.0,202.0,189.9,791.9,186.86,553.86,303.9,815.9,419.68,232.0,561.94,306.0,205.63,177.81,293.96,465.81,1845.85,473.84,395.51,230.41,569.39,397.98,317.85,274.0,433.6,409.95,563.84,208.61,137.78,283.8,497.86,135.0,386.0,371.0,243.83,58.0,672.87,201.0,500.76,654.72,371.95,767.97,407.0,287.0,219.0,219.97,235.85,314.93,176.96,172.97,316.92,393.88,270.72,435.51,155.9,395.95,178.79,85.0,371.88,394.94,127.95,406.77,223.96,270.89,331.78,318.0,277.0,247.92,292.0,224.0,295.0,328.99,553.66,356.0,355.93,275.95,99.0
TRIM22,1451.0,2304.5,364.0,1192.0,443.0,783.0,962.0,2009.0,504.0,1656.0,159.0,1502.0,894.0,1750.57,172.0,1117.0,761.0,1355.0,873.52,666.0,666.0,2052.0,790.0,653.0,1547.69,1255.0,1265.0,1123.0,3056.0,1088.0,2178.0,600.0,2962.0,630.0,830.0,1445.38,2516.0,2598.0,4353.14,3864.0,1508.0,3118.0,7849.59,1344.0,260.0,3766.0,1046.0,1521.72,1436.0,2782.0,1244.0,1058.0,282.0,3306.0,658.0,1116.12,1736.0,573.0,1910.0,418.0,2704.0,2990.0,774.0,692.0,1508.0,1256.0,306.0,852.0,1176.0,2588.0,3460.0,1928.0,488.0,864.0,578.0,1144.0,786.0,2152.0,2114.0,3038.0,1315.66,984.0,1143.0,958.0,634.0,1846.67,1110.0,1487.01,346.0,4637.0,691.0,1702.0,1673.0,1914.11,768.0,1332.0,1249.53,827.0,947.0,1130.0,1519.93,999.0,144.0,1356.0,1176.59,989.0,1356.0,1440.0,1638.0,1027.22,396.0,976.0,671.0,654.0,1738.67,1057.0,1185.8,1173.0,1450.0,1591.0,2737.05,1537.52,861.0,2226.0,751.0,3347.49,1177.0,1404.7,1734.71,338.0
PER2,402.0,304.0,424.0,289.0,397.0,126.0,392.0,211.0,241.0,414.0,420.0,783.0,275.0,616.0,230.0,811.0,215.0,715.0,288.0,308.0,272.0,647.0,337.0,250.0,323.0,469.0,487.0,520.0,538.0,380.0,364.0,2062.0,2926.0,174.0,2122.0,299.0,976.0,630.0,836.0,1580.0,386.0,1444.0,1248.0,926.0,658.0,1356.0,488.0,1012.0,128.0,1346.0,634.0,302.0,1486.0,466.0,578.0,135.0,478.0,1258.0,958.0,800.0,1564.0,646.0,668.0,746.0,390.0,1452.0,330.0,974.0,1666.0,1330.0,2516.0,802.0,808.0,946.0,666.0,532.0,1574.0,620.0,976.0,448.0,673.0,513.0,651.0,896.0,873.0,768.0,275.0,159.0,207.0,382.0,311.0,580.0,430.0,186.0,374.0,188.0,284.0,391.0,630.0,200.0,405.0,189.0,607.0,143.0,737.0,464.0,592.0,127.0,219.0,177.0,170.0,299.0,318.0,344.0,324.0,494.0,427.0,360.0,370.0,456.0,203.0,302.0,432.0,207.0,446.0,588.0,470.0,490.0,1086.0,128.0
PRKAA1,1670.0,765.0,592.0,484.0,707.0,192.0,1405.0,875.0,369.0,1079.0,759.0,2441.0,526.0,753.0,136.0,2313.0,1788.0,1408.0,942.0,2328.0,1816.0,1183.0,1354.0,895.0,1085.0,1907.0,1548.0,1265.0,1845.0,1401.0,1170.0,1728.0,1888.0,559.0,3638.0,1302.0,3710.0,2460.0,2934.0,4282.0,1436.0,2376.0,3738.0,2354.0,616.0,5526.0,952.0,2592.0,970.0,2790.0,2764.0,1886.0,2756.0,2584.0,1126.0,616.0,4216.0,770.0,1790.0,3178.0,2546.0,1814.0,1366.0,1498.0,806.0,1254.0,1842.0,1166.0,1504.0,4948.0,2448.0,3610.0,1058.0,1098.0,968.0,894.0,2760.0,1184.0,3054.0,1444.0,1073.0,617.0,1621.0,3014.0,641.0,1628.0,1222.0,633.0,826.0,1447.0,1213.0,1767.0,1235.0,1145.0,2200.0,1031.0,1151.0,724.0,905.0,715.0,1047.0,1345.0,1224.0,1042.0,1346.0,1005.0,890.0,606.0,589.0,489.0,302.0,398.0,1912.0,1180.0,1004.0,799.0,1558.0,1383.0,842.0,1640.0,719.0,977.0,699.0,1203.0,2039.0,1318.0,898.0,1361.0,1075.0,586.0
SERPINF1,381.0,547.0,182.0,508.0,253.0,370.0,1011.0,246.0,97.0,307.0,100.0,436.0,320.0,319.0,123.0,1398.0,88.0,259.0,139.0,446.0,271.0,1736.0,153.0,179.0,448.0,553.0,556.0,188.0,374.0,316.0,614.0,1402.0,360.0,656.0,1034.0,479.0,720.0,675.0,1390.0,1988.0,3398.0,158.0,5472.0,384.0,109.0,250.0,250.0,3236.0,1873.0,684.0,964.0,180.0,2446.0,1498.0,606.0,1534.0,3624.0,564.0,1490.0,776.0,1928.0,650.0,630.0,2846.0,1126.0,250.0,232.0,400.0,5044.0,118.0,3350.0,794.0,352.0,658.0,304.0,322.0,1104.0,462.0,582.0,510.0,811.0,517.0,333.0,1250.0,547.0,1378.0,2333.0,357.0,265.0,631.0,1466.0,205.0,214.0,1194.0,2544.0,728.0,2983.0,336.0,1690.0,1445.0,342.0,366.0,78.0,688.0,862.0,675.0,568.0,181.0,756.0,238.0,304.0,159.0,796.0,1158.0,606.0,1251.0,2680.0,657.0,1851.0,42.0,539.0,1243.0,423.0,4090.0,938.0,2010.0,657.0,524.0,538.0,1364.0
