0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
CRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.05,0.0,0.04,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
PRDM14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TERF1,7.02,10.09,3.0,4.17,7.0,2.27,3.66,8.06,3.72,7.97,2.02,6.13,5.11,4.17,0.99,7.71,9.61,6.82,11.15,11.95,13.37,9.12,7.82,7.87,7.72,11.53,11.67,15.09,9.69,10.81,3.81,8.33,4.16,10.07,3.99,9.09,7.99,16.65,6.9,8.85,3.51,16.13,7.2,8.45,5.68,7.96,5.75,6.48,12.56,10.03,13.09,4.04,6.67,8.08,3.1,3.93,6.44,7.58,8.04,14.08,8.98,6.87,5.47,12.46,2.69,2.01,18.0,2.28,10.04,9.53,6.38,7.56,5.57,7.89,6.59,3.59,7.23,5.37,12.13,4.38,12.64,5.9,5.54,9.57,5.25,10.57,12.33,9.32,13.59,9.96,9.69,21.46,7.25,12.98,17.46,14.74,10.77,2.21,10.72,7.56,7.52,14.63,15.71,7.48,4.33,12.16,7.84,8.77,14.41,9.89,7.11,14.23,14.69,12.01,10.47,8.14,7.0,6.6,7.16,6.18,10.51,6.55,7.44,6.17,7.83,11.2,5.65,9.8,6.32,11.5
EBAG9,11.69,7.28,2.04,4.69,3.08,2.34,7.11,9.2,7.51,9.52,2.8,18.94,5.72,5.44,1.21,12.65,10.68,8.35,6.77,14.01,13.17,8.6,7.92,7.12,9.51,20.36,17.71,21.67,10.37,9.74,5.56,6.26,5.75,14.14,8.53,12.15,16.9,30.34,10.74,12.4,7.51,20.9,11.95,8.92,3.76,9.52,4.16,9.84,15.27,22.69,10.66,3.4,4.41,8.42,6.35,6.55,10.33,7.03,8.22,9.93,9.68,6.21,5.21,12.48,5.98,3.54,11.8,2.19,14.79,15.12,8.6,15.87,5.47,6.91,9.28,3.92,6.77,7.8,10.97,3.41,13.09,12.67,7.24,18.69,8.06,11.93,16.29,11.28,14.19,14.98,23.01,7.68,14.2,14.35,45.99,12.4,13.32,10.16,14.19,10.57,14.25,9.71,14.68,8.8,11.87,24.26,10.64,6.02,10.69,8.58,16.47,24.86,14.48,9.23,17.02,10.64,10.54,13.96,9.54,15.01,15.83,10.41,12.45,9.98,18.58,11.47,4.09,17.7,7.61,14.0
RSPO2,0.28,0.0,0.0,1.67,0.03,0.29,0.07,0.03,0.0,0.12,0.0,0.21,0.54,0.76,0.07,0.04,0.14,1.14,1.37,0.07,0.14,0.13,0.64,0.41,0.84,0.18,0.13,0.67,0.72,1.06,0.2,0.06,0.0,0.1,0.54,0.57,0.42,0.06,0.18,0.6,0.0,0.52,0.02,0.05,0.31,0.03,0.25,0.07,0.61,0.6,0.23,0.0,0.0,0.89,0.0,0.06,0.02,0.03,0.02,0.0,0.16,0.42,0.0,0.0,0.0,0.31,0.0,0.0,0.03,0.02,1.15,0.58,0.03,0.0,0.02,0.1,0.0,0.94,0.0,0.04,0.44,0.15,1.24,0.84,0.03,0.37,0.29,1.77,0.0,1.05,0.17,0.1,0.47,2.91,0.32,0.04,0.86,0.48,0.0,2.98,3.37,0.19,0.83,0.25,1.5,1.2,1.11,0.22,0.08,2.01,0.53,0.68,0.0,0.37,2.18,1.23,0.91,0.59,0.1,0.35,1.06,2.58,0.8,0.15,0.0,0.28,0.12,1.14,1.2,0.0
VLDLR,3.36,1.42,6.39,2.32,5.72,0.68,1.38,0.94,2.18,7.34,0.87,13.05,2.37,2.49,1.21,1.1,2.89,2.78,4.59,7.18,10.08,1.67,3.0,1.13,4.94,4.33,4.49,2.17,3.97,4.99,0.8,1.13,4.31,3.13,3.69,6.4,5.46,15.22,1.16,3.68,0.85,10.66,2.21,3.44,18.44,4.08,0.83,7.74,3.54,2.54,10.97,3.42,6.59,5.87,8.76,1.76,13.28,1.96,14.33,22.55,7.64,3.61,0.35,5.62,1.48,1.75,21.71,3.12,14.09,6.5,6.42,4.75,4.04,4.52,2.24,0.77,1.68,2.95,6.06,3.7,7.15,6.74,1.71,6.76,3.17,3.04,1.24,3.61,2.56,5.34,11.41,6.07,1.66,7.56,4.52,13.98,4.56,3.06,3.77,3.75,4.59,9.0,1.9,2.54,5.29,3.49,4.49,0.28,2.8,2.86,5.04,1.12,3.86,6.53,5.34,3.04,5.34,1.04,1.05,5.07,1.44,3.08,10.8,2.47,4.86,7.27,3.83,6.53,4.5,1.73
NFIB,30.03,14.44,15.33,15.07,6.91,5.39,16.25,7.31,13.8,14.01,1.8,6.62,10.58,10.92,4.9,12.31,13.09,19.09,17.54,36.34,30.38,12.28,12.2,16.95,15.25,7.02,6.45,22.91,24.54,11.46,5.64,11.68,54.23,24.45,11.88,26.42,6.54,15.2,21.1,20.23,9.67,17.29,40.47,14.82,26.8,40.97,12.54,48.35,15.24,18.25,8.09,6.85,4.48,27.01,12.59,36.16,15.97,2.99,20.96,12.31,8.43,6.17,5.91,33.31,5.76,16.9,13.53,8.05,6.83,2.29,21.97,22.47,25.53,26.82,7.89,10.07,6.92,12.75,15.81,41.35,34.72,21.24,27.6,25.63,13.94,20.62,38.05,22.64,11.78,24.03,9.14,9.92,24.22,35.97,11.21,30.59,24.19,11.92,17.72,33.97,24.39,4.32,14.97,27.08,18.35,39.42,19.1,18.38,10.82,24.95,30.63,11.55,11.01,13.06,32.29,19.71,16.15,6.07,17.0,9.39,10.43,28.27,25.11,12.58,20.12,45.28,19.53,19.42,35.73,6.42
PLIN2,14.12,12.08,1.35,50.92,2.09,7.9,12.57,8.06,0.6,4.59,9.95,19.76,29.69,3.51,2.38,24.43,22.21,25.9,14.85,43.53,21.11,21.07,6.5,13.8,115.12,12.65,13.67,15.1,13.47,28.57,9.84,7.19,7.5,23.56,56.79,9.13,8.85,4.37,10.89,11.68,44.13,55.61,15.6,4.76,17.09,8.42,1.11,30.01,14.19,9.23,50.13,343.23,1.1,18.42,6.04,7.59,30.13,3.8,13.33,8.69,8.19,23.71,4.61,52.2,7.44,7.88,12.11,1.42,4.67,18.08,63.67,10.4,3.51,11.63,2.61,14.08,15.84,11.08,28.59,4.28,21.03,10.94,17.3,15.59,28.65,23.86,31.77,13.22,37.86,83.57,32.3,20.53,22.35,38.33,8.93,92.11,20.59,24.07,27.79,24.19,21.4,11.48,23.0,26.3,12.73,16.3,13.2,36.55,9.19,13.6,25.28,9.05,50.5,33.18,17.62,43.6,32.51,44.67,56.83,45.66,18.94,23.25,38.4,35.93,44.75,24.33,46.95,7.86,44.02,110.24
IFNA5,0.07,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.0,0.0,0.07,0.1,0.06,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.13,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.08,0.08,0.07,0.18,0.0,0.06,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.07,1.9,0.0,0.18,0.0,0.07,0.0,0.1,0.0,0.11,0.0,0.19,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.11,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.09,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.13
CDKN2B,4.37,1.76,0.36,2.22,2.23,1.14,3.87,3.6,1.3,5.47,0.53,1.63,1.86,1.15,0.39,4.56,4.44,5.93,4.06,7.09,6.65,2.84,2.39,1.6,7.37,5.42,5.3,2.64,5.72,4.69,1.02,1.23,2.65,1.6,1.96,2.86,2.45,11.98,4.84,5.99,1.11,7.46,4.83,2.07,6.65,0.38,0.2,1.35,11.97,0.85,4.92,0.14,1.02,6.95,0.93,1.25,19.35,1.96,0.59,21.02,11.37,2.31,0.39,0.58,3.23,2.76,20.96,1.27,10.29,0.9,6.96,3.73,4.08,5.22,7.86,1.83,2.66,3.17,17.45,3.29,8.94,1.86,4.56,5.06,17.26,9.09,5.43,3.98,0.39,2.59,1.62,3.51,9.53,5.08,1.45,57.26,4.92,2.19,2.44,2.19,8.28,22.38,16.36,3.71,3.49,3.22,5.09,0.6,3.16,5.54,5.24,3.79,6.46,4.01,4.53,4.29,2.08,3.35,9.14,7.9,1.7,4.19,9.07,4.59,3.19,2.55,6.7,4.37,11.56,2.14
IFNA16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDKN2A,11.92,5.5,0.15,0.44,2.42,0.09,3.02,6.35,0.56,1.42,0.0,3.01,0.61,2.91,0.0,5.57,6.16,16.0,0.3,23.03,49.9,4.57,18.06,0.54,7.65,23.19,22.78,1.09,2.7,0.79,1.15,0.1,7.86,1.99,0.39,1.74,0.75,75.68,3.23,12.72,1.04,2.82,1.68,2.44,11.1,0.11,0.18,0.51,23.35,1.21,16.39,0.29,0.0,11.31,0.62,0.91,40.95,2.24,0.37,30.93,20.69,0.44,0.42,1.11,1.22,0.43,72.71,3.98,36.13,0.0,2.92,2.41,12.84,3.98,21.53,0.81,3.21,5.04,31.21,11.13,13.56,0.87,20.74,4.34,50.68,27.9,1.14,2.85,0.12,2.59,0.41,7.93,15.69,1.73,0.45,25.72,0.8,5.13,0.32,2.69,3.61,70.62,13.75,6.97,2.7,5.43,2.45,2.22,5.05,4.38,0.41,4.47,4.95,0.56,2.59,5.23,1.38,4.16,11.21,3.19,5.99,6.84,26.27,19.3,1.46,1.91,79.79,2.04,2.2,0.85
IFNK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIGMAR1,21.57,5.55,1.14,3.55,4.27,0.94,5.14,9.02,2.18,4.95,1.31,9.05,1.48,2.81,0.69,21.72,8.43,12.01,3.41,9.18,22.09,7.35,4.34,9.4,13.87,14.62,16.38,7.71,10.58,6.27,2.08,11.8,14.98,7.58,10.0,7.71,9.04,11.66,5.53,7.65,4.38,15.21,10.42,6.28,4.87,11.17,1.15,10.86,14.53,7.23,13.68,5.83,7.53,9.03,3.82,6.27,14.5,3.11,24.52,25.57,5.55,3.91,10.73,17.3,1.86,2.57,19.02,0.89,12.98,9.7,6.32,3.72,10.02,10.38,9.94,1.9,20.56,5.14,18.1,4.84,13.04,5.17,4.33,10.82,17.46,8.33,15.17,5.3,16.55,7.79,23.29,8.06,12.34,8.8,20.19,9.68,6.81,4.19,4.22,7.5,8.74,22.43,14.12,13.17,10.69,11.56,11.3,7.96,7.87,8.23,5.64,13.13,9.73,11.67,9.3,11.68,15.58,13.39,27.55,19.53,7.93,9.08,9.38,10.41,10.29,6.76,23.29,10.72,5.46,10.94
UGCG,21.74,35.13,1.66,13.14,23.84,1.73,33.09,17.47,6.55,21.01,6.66,20.64,12.4,17.55,1.89,34.3,14.36,29.28,18.42,13.7,13.94,23.3,36.09,20.29,13.97,26.36,22.28,17.67,32.59,17.3,9.32,8.19,13.15,38.37,24.52,33.65,8.99,61.45,21.15,16.91,14.06,27.98,18.26,11.63,19.96,28.1,4.8,17.89,10.73,18.96,15.6,44.16,40.75,34.5,7.6,14.63,12.3,14.0,25.83,44.32,16.2,21.8,9.6,16.95,12.74,9.84,10.96,2.91,17.06,10.78,62.71,18.66,7.81,7.61,12.71,4.21,49.94,9.9,22.47,19.98,29.2,15.86,20.86,14.08,18.97,16.86,34.64,24.18,17.09,40.72,21.45,14.8,15.68,27.4,17.27,38.69,37.31,18.85,23.73,27.88,35.66,40.38,17.27,17.09,15.71,32.76,17.5,18.21,24.72,23.25,12.92,10.3,22.74,30.26,25.64,40.48,30.75,126.84,27.75,23.87,54.42,23.73,66.49,25.72,38.48,20.77,28.8,20.62,75.35,20.3
SURF1,9.35,5.42,1.15,3.51,6.31,1.39,8.15,9.47,2.72,7.14,1.23,22.04,5.04,4.52,1.21,15.66,9.71,16.7,2.72,13.43,7.65,10.13,7.08,8.46,13.94,15.52,15.16,13.84,11.88,8.26,3.25,9.1,11.0,10.27,6.58,8.36,7.22,9.92,7.48,9.55,2.82,9.8,13.01,4.42,3.44,8.26,2.25,11.11,6.66,9.71,10.57,7.17,5.1,10.62,1.81,3.1,8.42,2.65,16.27,17.37,6.87,7.34,6.33,6.57,2.13,1.27,4.62,0.85,4.81,10.23,7.7,5.58,5.62,5.6,8.47,1.54,7.75,4.19,10.46,5.46,14.87,4.87,8.89,9.81,9.61,7.57,18.03,8.67,15.07,10.49,11.79,12.99,12.29,10.97,27.25,7.17,8.62,7.75,12.64,7.03,14.19,16.91,11.44,10.12,10.53,10.94,8.55,9.36,11.18,5.62,8.3,13.34,7.62,10.06,11.98,11.59,8.76,8.44,10.08,11.55,10.54,15.38,11.35,9.95,14.21,9.16,10.01,11.79,5.32,15.36
SURF2,4.72,0.98,0.93,1.91,2.35,0.72,1.61,4.07,2.05,4.85,0.87,5.63,1.05,2.84,1.05,9.17,3.44,4.6,2.12,3.52,4.78,4.33,2.03,5.55,4.93,6.69,6.9,6.33,3.34,2.81,1.31,2.49,9.0,3.31,2.31,2.86,5.1,6.37,4.34,2.77,2.01,5.2,4.65,1.9,1.46,6.54,1.44,5.45,4.78,5.32,2.96,1.44,3.4,3.15,2.05,2.93,2.76,2.19,8.86,9.76,3.43,2.33,2.03,2.91,1.04,0.77,6.09,0.81,3.31,5.14,4.02,1.99,3.97,3.36,3.87,1.0,5.36,1.46,10.45,2.83,4.36,3.25,1.12,6.19,11.03,3.1,7.41,1.95,5.46,4.68,3.31,2.1,4.0,2.79,2.86,3.17,2.38,2.71,3.74,1.72,6.18,9.66,4.68,4.4,4.9,8.2,3.68,2.83,5.17,2.89,2.96,9.29,4.21,3.76,6.09,3.77,4.07,4.33,4.32,5.75,6.08,7.09,4.17,4.34,5.29,2.07,7.52,10.48,2.29,12.67
PTGES,7.33,1.73,0.36,0.53,0.13,0.27,5.43,1.88,1.22,2.32,5.66,8.07,0.26,0.78,0.33,24.36,12.88,9.93,1.16,1.79,2.97,0.95,1.94,8.54,3.4,8.19,7.89,0.66,4.24,0.99,0.68,1.01,5.21,2.67,9.67,5.29,3.75,24.53,1.39,3.36,0.36,0.35,0.67,3.59,4.58,4.83,0.33,8.15,12.07,3.61,2.92,2.43,10.26,1.06,0.66,1.18,2.32,1.72,17.27,1.18,7.33,0.42,5.69,3.55,1.0,0.51,4.06,0.46,2.07,11.12,1.76,1.47,5.11,0.9,3.94,0.88,32.46,1.24,0.88,2.32,3.99,1.16,6.7,1.08,2.61,5.47,4.57,2.39,3.34,5.49,7.45,9.95,1.67,1.18,1.88,5.88,3.32,1.32,14.7,4.13,2.3,21.78,1.83,3.47,4.46,3.16,8.82,1.42,2.46,8.74,0.78,6.18,11.07,2.67,4.09,5.29,3.97,3.59,1.99,2.62,2.45,3.13,6.76,3.34,1.28,1.83,12.84,4.86,0.85,2.6
LCN2,10.53,6.5,1.02,1.16,16.98,1.19,9.8,18.01,17.75,221.79,176.52,143.6,26.37,2.13,5.56,136.66,133.85,7.93,18.93,12.55,62.28,58.74,12.1,35.67,20.09,82.93,79.88,25.96,15.98,74.15,2.24,26.36,117.87,23.1,396.15,38.49,197.26,13.66,31.58,7.67,0.0,76.24,0.08,4.72,2.73,113.5,4.7,27.15,3.84,20.1,7.97,1.54,14.99,44.61,7.44,0.12,31.97,18.02,7.32,7.78,104.48,3.31,89.53,18.45,20.38,14.27,15.34,2.73,25.74,1.52,37.36,10.42,34.34,8.19,438.82,20.39,150.96,6.55,3.12,11.49,167.22,41.72,30.53,9.06,115.52,186.64,15.12,0.76,0.64,2.32,21.18,56.63,12.37,13.57,12.83,9.07,5.49,1.81,192.81,7.56,5.91,28.08,1.47,27.96,24.97,90.11,8.17,0.0,71.58,19.32,18.45,13.38,7.44,2.78,16.24,261.05,8.63,9.16,30.99,10.84,1.17,23.28,5.32,38.93,351.28,5.97,207.12,16.26,2.82,3.14
NOTCH1,3.54,6.83,1.32,4.28,4.57,1.43,2.83,2.89,0.6,9.9,1.45,3.27,2.63,3.55,1.3,3.36,2.46,5.15,2.29,3.04,2.24,6.6,2.28,6.99,7.44,4.37,4.67,9.58,5.18,4.61,2.5,3.64,7.81,4.3,4.97,4.58,5.61,15.76,2.82,4.37,2.96,5.19,6.43,3.11,4.01,2.71,1.86,4.34,6.69,8.38,5.19,3.97,6.58,6.43,6.54,9.3,3.04,5.73,13.19,10.61,13.53,2.73,2.37,3.28,2.27,4.16,11.15,1.73,4.1,10.17,11.57,4.72,2.3,6.06,5.73,1.91,11.97,3.73,7.68,5.23,8.91,5.19,2.52,4.92,5.19,7.55,1.9,7.82,1.06,2.01,3.09,2.11,4.62,3.01,0.5,2.79,1.61,0.64,4.91,9.56,16.37,8.0,7.27,3.59,8.96,10.19,8.67,8.05,4.92,5.08,6.4,6.53,7.47,5.57,9.86,4.98,16.6,9.65,7.34,4.49,12.96,6.11,4.33,6.28,5.37,20.79,9.06,14.75,19.79,5.39
ZEB1,5.88,16.86,4.18,8.18,10.28,8.63,6.85,3.94,5.06,6.17,4.68,4.58,11.04,8.45,2.2,7.52,3.69,4.85,8.09,4.29,4.28,12.18,5.56,7.55,7.6,4.61,7.02,4.21,6.88,8.0,8.31,5.96,2.26,17.08,8.11,11.48,4.48,5.22,4.15,8.47,10.9,7.53,8.8,6.11,3.22,4.5,4.74,26.16,6.44,6.78,3.9,13.72,5.39,16.5,5.27,20.78,7.25,3.54,5.22,10.17,7.22,2.05,6.55,1.98,8.72,10.26,4.67,1.1,3.3,2.19,14.93,25.5,5.75,16.4,2.3,4.4,6.33,11.72,2.94,14.46,10.93,9.6,9.33,10.67,6.56,14.69,10.73,19.47,6.24,20.05,11.18,8.73,9.8,22.36,7.57,17.21,42.64,3.48,12.39,20.97,15.88,11.17,10.82,10.33,7.56,14.01,11.75,14.7,12.09,16.39,20.82,4.45,9.3,19.91,21.94,11.4,13.96,8.88,13.4,4.93,20.08,24.96,14.22,25.87,10.33,33.41,8.1,11.12,27.98,7.33
ANKRD1,0.1,0.16,0.0,1.16,0.04,1.44,0.0,0.17,0.32,0.0,0.25,1.08,1.31,0.04,0.22,0.05,0.36,6.98,2.7,1.89,0.56,0.09,1.48,0.33,4.94,0.66,0.79,0.27,4.34,11.14,0.59,2.61,0.0,0.06,5.78,0.04,0.0,0.7,0.41,0.19,0.25,0.18,0.0,0.09,0.0,0.08,0.09,0.32,0.37,0.17,0.19,0.4,0.03,4.2,0.29,0.45,3.36,0.07,0.03,0.04,0.61,0.51,0.11,0.0,0.37,2.11,0.0,0.0,0.69,0.08,4.89,0.0,0.0,0.12,0.08,0.36,0.0,7.16,0.39,0.1,0.17,0.04,0.75,0.0,0.25,1.0,0.91,0.16,0.05,5.96,0.11,0.37,0.87,3.04,0.05,0.1,3.32,3.82,0.55,1.41,3.7,0.0,4.34,0.75,0.0,0.07,0.69,0.18,0.0,1.43,4.41,0.05,0.09,0.71,0.43,0.31,0.56,0.11,1.45,0.56,0.24,0.0,1.1,0.44,0.06,0.45,0.72,0.15,10.33,0.24
EIF4EBP2,13.6,7.06,2.17,6.89,9.31,3.18,7.13,12.71,2.81,20.44,3.6,13.91,7.17,5.28,1.4,12.73,8.98,14.85,7.25,12.97,12.16,11.44,4.11,9.34,15.41,13.98,14.09,25.11,13.12,11.73,4.17,13.65,17.63,12.44,17.1,14.41,16.06,16.82,9.5,13.61,6.93,17.91,14.77,8.28,3.6,11.02,3.3,10.72,12.32,20.14,7.75,4.22,8.85,10.09,5.84,7.74,7.56,11.05,16.68,20.42,9.24,8.86,6.04,11.05,3.0,6.65,10.69,2.16,11.32,16.74,14.54,11.09,5.13,6.78,15.77,3.46,16.16,11.06,19.21,7.5,14.84,5.79,10.48,16.08,11.1,19.19,23.31,11.53,11.02,14.33,13.86,15.75,17.61,18.81,16.69,14.84,19.66,6.29,12.49,13.11,16.62,19.92,37.19,13.04,12.99,21.2,14.53,11.4,15.79,14.08,14.31,22.41,13.64,12.3,22.0,11.82,13.96,16.48,13.51,12.93,13.16,20.08,15.79,12.25,15.16,18.62,10.63,18.31,17.45,7.57
TCF7L2,11.21,3.25,2.81,5.35,4.94,3.52,5.56,2.95,11.15,11.7,7.23,5.18,4.87,5.26,2.92,7.49,6.27,6.3,9.53,3.43,6.22,4.41,4.46,6.63,6.67,4.72,5.5,10.42,9.49,15.38,2.52,5.18,8.12,10.52,17.57,10.63,10.33,6.51,7.67,7.04,4.83,10.76,7.68,10.22,8.07,7.42,11.76,8.07,11.97,13.34,2.64,2.11,8.96,6.19,6.96,5.89,3.47,9.89,3.91,8.1,7.71,3.83,7.74,5.76,4.42,4.76,3.92,3.7,9.03,5.57,7.25,6.66,6.16,15.2,8.11,3.98,8.18,15.66,6.34,21.09,8.55,11.23,8.41,4.84,3.07,8.1,16.59,6.06,5.38,4.72,3.36,7.47,6.33,13.31,5.58,10.64,7.68,1.52,4.11,9.16,10.14,4.1,30.81,7.6,4.84,13.25,9.99,6.81,12.23,6.1,6.7,12.57,6.75,7.78,11.66,6.75,5.81,14.92,7.31,7.07,2.75,16.37,13.75,5.03,14.8,11.66,6.86,9.1,13.05,12.92
MKI67,7.71,9.68,3.03,1.09,3.41,0.6,1.18,5.37,4.13,7.13,3.78,2.59,1.08,0.51,0.53,9.05,3.89,12.82,1.0,7.07,16.73,15.23,8.42,4.73,9.35,18.15,20.11,2.5,2.96,9.57,2.17,7.78,2.71,4.71,21.1,3.12,3.58,26.66,4.8,2.66,3.75,15.22,12.25,1.39,9.68,2.63,1.12,8.16,32.02,4.56,4.22,5.72,6.72,11.58,4.97,1.78,2.72,5.17,19.39,11.46,11.58,2.62,11.89,15.09,2.78,0.46,20.26,2.45,12.66,24.37,1.47,2.68,6.92,7.72,20.24,0.67,19.19,4.92,18.13,12.15,9.03,1.24,3.52,0.45,9.05,4.43,9.6,2.35,16.42,6.33,11.32,5.73,3.2,2.85,3.66,11.89,2.6,1.02,14.35,3.51,1.44,15.91,14.35,2.48,2.25,1.51,1.67,13.97,5.16,4.09,1.66,3.0,11.64,15.82,3.05,3.0,7.84,5.46,10.11,2.4,6.36,2.44,3.72,7.72,3.38,4.66,17.23,2.08,0.82,23.87
CYP17A1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.06,0.0,0.04,0.0,0.18,0.09,0.0,0.14,0.0,0.03,0.08,0.2,0.04,0.16,0.35,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.05,0.03,0.07,0.2,0.05,0.0,0.1,0.14,0.0,0.0,0.09,0.0,0.14,0.15,0.54,0.0,0.0,0.0,0.05,0.0,0.04,0.75,0.0,0.0,0.0,0.33,0.0,0.06,0.0,0.05,0.0,0.0,0.09,0.0,0.13,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.12,0.22,0.08,0.17,0.0,0.06,0.05,0.14,0.31,0.0,1.27,0.05,0.19,0.07,0.21,0.0,0.11,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.18,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.0
